datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2014-01-10 12:00:00,-06:00,144.36,,datalogger,R,
2014-01-10 08:00:00,-06:00,140.52,,datalogger,R,
2014-01-10 04:00:00,-06:00,140.52,,datalogger,R,
2014-01-10 00:00:00,-06:00,140.52,,datalogger,R,
2014-01-09 20:00:00,-06:00,140.52,,datalogger,R,
2014-01-09 16:00:00,-06:00,140.54,,datalogger,R,
2014-01-09 12:00:00,-06:00,143.00,,datalogger,R,
2014-01-09 08:00:00,-06:00,142.99,,datalogger,R,
2014-01-09 04:00:00,-06:00,142.99,,datalogger,R,
2014-01-09 00:00:00,-06:00,142.99,,datalogger,R,
2014-01-08 20:00:00,-06:00,142.99,,datalogger,R,
2014-01-08 16:00:00,-06:00,142.99,,datalogger,R,
2014-01-08 12:00:00,-06:00,142.99,,datalogger,R,
2014-01-08 08:00:00,-06:00,142.99,,datalogger,R,
2014-01-08 04:00:00,-06:00,142.99,,datalogger,R,
2014-01-08 00:00:00,-06:00,142.98,,datalogger,R,
2014-01-07 20:00:00,-06:00,142.98,,datalogger,R,
2014-01-07 16:00:00,-06:00,142.98,,datalogger,R,
2014-01-07 12:00:00,-06:00,142.98,,datalogger,R,
2014-01-07 08:00:00,-06:00,142.98,,datalogger,R,
2014-01-07 04:00:00,-06:00,142.98,,datalogger,R,
2014-01-07 00:00:00,-06:00,142.98,,datalogger,R,
2014-01-06 20:00:00,-06:00,142.98,,datalogger,R,
2014-01-06 16:00:00,-06:00,142.98,,datalogger,R,
2014-01-06 12:00:00,-06:00,142.98,,datalogger,R,
2014-01-06 08:00:00,-06:00,142.98,,datalogger,R,
2014-01-06 04:00:00,-06:00,142.98,,datalogger,R,
2014-01-06 00:00:00,-06:00,142.98,,datalogger,R,
2014-01-05 20:00:00,-06:00,142.98,,datalogger,R,
2014-01-05 16:00:00,-06:00,142.98,,datalogger,R,
2014-01-05 12:00:00,-06:00,142.98,,datalogger,R,
2014-01-05 08:00:00,-06:00,142.97,,datalogger,R,
2014-01-05 04:00:00,-06:00,142.97,,datalogger,R,
2014-01-05 00:00:00,-06:00,142.97,,datalogger,R,
2014-01-04 20:00:00,-06:00,142.97,,datalogger,R,
2014-01-04 16:00:00,-06:00,142.96,,datalogger,R,
2014-01-04 12:00:00,-06:00,142.96,,datalogger,R,
2014-01-04 08:00:00,-06:00,142.96,,datalogger,R,
2014-01-04 04:00:00,-06:00,142.94,,datalogger,R,
2014-01-04 00:00:00,-06:00,142.94,,datalogger,R,
2014-01-03 20:00:00,-06:00,142.94,,datalogger,R,
2014-01-03 16:00:00,-06:00,142.93,,datalogger,R,
2014-01-03 12:00:00,-06:00,142.93,,datalogger,R,
2014-01-03 08:00:00,-06:00,142.93,,datalogger,R,
2014-01-03 04:00:00,-06:00,142.92,,datalogger,R,
2014-01-03 00:00:00,-06:00,142.92,,datalogger,R,
2014-01-02 20:00:00,-06:00,142.92,,datalogger,R,
2014-01-02 16:00:00,-06:00,142.92,,datalogger,R,
2014-01-02 12:00:00,-06:00,142.92,,datalogger,R,
2014-01-02 08:00:00,-06:00,142.92,,datalogger,R,
2014-01-02 04:00:00,-06:00,142.91,,datalogger,R,
2014-01-02 00:00:00,-06:00,142.91,,datalogger,R,
2014-01-01 20:00:00,-06:00,142.91,,datalogger,R,
2014-01-01 16:00:00,-06:00,142.91,,datalogger,R,
2014-01-01 12:00:00,-06:00,142.90,,datalogger,R,
2014-01-01 08:00:00,-06:00,142.90,,datalogger,R,
2014-01-01 04:00:00,-06:00,142.90,,datalogger,R,
2014-01-01 00:00:00,-06:00,142.90,,datalogger,R,
2013-12-31 20:00:00,-06:00,142.90,,datalogger,R,
2013-12-31 16:00:00,-06:00,142.89,,datalogger,R,
2013-12-31 12:00:00,-06:00,142.89,,datalogger,R,
2013-12-31 08:00:00,-06:00,142.89,,datalogger,R,
2013-12-31 04:00:00,-06:00,142.89,,datalogger,R,
2013-12-31 00:00:00,-06:00,142.88,,datalogger,R,
2013-12-30 20:00:00,-06:00,142.88,,datalogger,R,
2013-12-30 16:00:00,-06:00,142.88,,datalogger,R,
2013-12-30 12:00:00,-06:00,142.87,,datalogger,R,
2013-12-30 08:00:00,-06:00,142.87,,datalogger,R,
2013-12-30 04:00:00,-06:00,142.87,,datalogger,R,
2013-12-30 00:00:00,-06:00,142.87,,datalogger,R,
2013-12-29 20:00:00,-06:00,142.87,,datalogger,R,
2013-12-29 16:00:00,-06:00,142.87,,datalogger,R,
2013-12-29 12:00:00,-06:00,142.86,,datalogger,R,
2013-12-29 08:00:00,-06:00,142.86,,datalogger,R,
2013-12-29 04:00:00,-06:00,142.86,,datalogger,R,
2013-12-29 00:00:00,-06:00,142.85,,datalogger,R,
2013-12-28 20:00:00,-06:00,142.85,,datalogger,R,
2013-12-28 16:00:00,-06:00,142.85,,datalogger,R,
2013-12-28 12:00:00,-06:00,142.85,,datalogger,R,
2013-12-28 08:00:00,-06:00,142.85,,datalogger,R,
2013-12-28 04:00:00,-06:00,142.85,,datalogger,R,
2013-12-28 00:00:00,-06:00,142.85,,datalogger,R,
2013-12-27 20:00:00,-06:00,142.85,,datalogger,R,
2013-12-27 16:00:00,-06:00,142.84,,datalogger,R,
2013-12-27 12:00:00,-06:00,142.84,,datalogger,R,
2013-12-27 08:00:00,-06:00,142.84,,datalogger,R,
2013-12-27 04:00:00,-06:00,142.84,,datalogger,R,
2013-12-27 00:00:00,-06:00,142.84,,datalogger,R,
2013-12-26 20:00:00,-06:00,142.84,,datalogger,R,
2013-12-26 16:00:00,-06:00,142.84,,datalogger,R,
2013-12-26 12:00:00,-06:00,142.84,,datalogger,R,
2013-12-26 08:00:00,-06:00,142.81,,datalogger,R,
2013-12-26 04:00:00,-06:00,142.81,,datalogger,R,
2013-12-26 00:00:00,-06:00,142.81,,datalogger,R,
2013-12-25 20:00:00,-06:00,142.81,,datalogger,R,
2013-12-25 16:00:00,-06:00,142.81,,datalogger,R,
2013-12-25 12:00:00,-06:00,142.81,,datalogger,R,
2013-12-25 08:00:00,-06:00,142.81,,datalogger,R,
2013-12-25 04:00:00,-06:00,142.80,,datalogger,R,
2013-12-25 00:00:00,-06:00,142.80,,datalogger,R,
2013-12-24 20:00:00,-06:00,142.80,,datalogger,R,
2013-12-24 16:00:00,-06:00,142.80,,datalogger,R,
2013-12-24 12:00:00,-06:00,142.79,,datalogger,R,
2013-12-24 08:00:00,-06:00,142.79,,datalogger,R,
2013-12-24 04:00:00,-06:00,142.79,,datalogger,R,
2013-12-24 00:00:00,-06:00,142.79,,datalogger,R,
2013-12-23 20:00:00,-06:00,142.79,,datalogger,R,
2013-12-23 16:00:00,-06:00,142.78,,datalogger,R,
2013-12-23 12:00:00,-06:00,142.78,,datalogger,R,
2013-12-23 08:00:00,-06:00,142.78,,datalogger,R,
2013-12-23 04:00:00,-06:00,142.77,,datalogger,R,
2013-12-23 00:00:00,-06:00,142.77,,datalogger,R,
2013-12-22 20:00:00,-06:00,142.77,,datalogger,R,
2013-12-22 16:00:00,-06:00,142.77,,datalogger,R,
2013-12-22 12:00:00,-06:00,142.77,,datalogger,R,
2013-12-22 08:00:00,-06:00,142.77,,datalogger,R,
2013-12-22 04:00:00,-06:00,142.77,,datalogger,R,
2013-12-22 00:00:00,-06:00,142.77,,datalogger,R,
2013-12-21 20:00:00,-06:00,142.77,,datalogger,R,
2013-12-21 16:00:00,-06:00,142.77,,datalogger,R,
2013-12-21 12:00:00,-06:00,142.77,,datalogger,R,
2013-12-21 08:00:00,-06:00,142.77,,datalogger,R,
2013-12-21 04:00:00,-06:00,142.77,,datalogger,R,
2013-12-21 00:00:00,-06:00,142.77,,datalogger,R,
2013-12-20 20:00:00,-06:00,142.77,,datalogger,R,
2013-12-20 16:00:00,-06:00,142.76,,datalogger,R,
2013-12-20 12:00:00,-06:00,142.76,,datalogger,R,
2013-12-20 08:00:00,-06:00,142.76,,datalogger,R,
2013-12-20 04:00:00,-06:00,142.76,,datalogger,R,
2013-12-20 00:00:00,-06:00,142.76,,datalogger,R,
2013-12-19 20:00:00,-06:00,142.76,,datalogger,R,
2013-12-19 16:00:00,-06:00,142.77,,datalogger,R,
2013-12-19 12:00:00,-06:00,142.77,,datalogger,R,
2013-12-19 08:00:00,-06:00,142.74,,datalogger,R,
2013-12-19 04:00:00,-06:00,142.74,,datalogger,R,
2013-12-19 00:00:00,-06:00,142.74,,datalogger,R,
2013-12-18 20:00:00,-06:00,142.74,,datalogger,R,
2013-12-18 16:00:00,-06:00,142.73,,datalogger,R,
2013-12-18 12:00:00,-06:00,142.73,,datalogger,R,
2013-12-18 08:00:00,-06:00,142.73,,datalogger,R,
2013-12-18 04:00:00,-06:00,142.73,,datalogger,R,
2013-12-18 00:00:00,-06:00,142.73,,datalogger,R,
2013-12-17 20:00:00,-06:00,142.72,,datalogger,R,
2013-12-17 16:00:00,-06:00,142.72,,datalogger,R,
2013-12-17 12:00:00,-06:00,142.71,,datalogger,R,
2013-12-17 08:00:00,-06:00,142.71,,datalogger,R,
2013-12-17 04:00:00,-06:00,142.71,,datalogger,R,
2013-12-17 00:00:00,-06:00,142.71,,datalogger,R,
2013-12-16 20:00:00,-06:00,142.71,,datalogger,R,
2013-12-16 16:00:00,-06:00,142.70,,datalogger,R,
2013-12-16 12:00:00,-06:00,142.70,,datalogger,R,
2013-12-16 08:00:00,-06:00,142.69,,datalogger,R,
2013-12-16 04:00:00,-06:00,142.69,,datalogger,R,
2013-12-16 00:00:00,-06:00,142.69,,datalogger,R,
2013-12-15 20:00:00,-06:00,142.69,,datalogger,R,
2013-12-15 16:00:00,-06:00,142.69,,datalogger,R,
2013-12-15 12:00:00,-06:00,142.68,,datalogger,R,
2013-12-15 08:00:00,-06:00,142.68,,datalogger,R,
2013-12-15 04:00:00,-06:00,142.68,,datalogger,R,
2013-12-15 00:00:00,-06:00,142.68,,datalogger,R,
2013-12-14 20:00:00,-06:00,142.68,,datalogger,R,
2013-12-14 16:00:00,-06:00,142.67,,datalogger,R,
2013-12-14 12:00:00,-06:00,142.67,,datalogger,R,
2013-12-14 08:00:00,-06:00,142.67,,datalogger,R,
2013-12-14 04:00:00,-06:00,142.67,,datalogger,R,
2013-12-14 00:00:00,-06:00,142.67,,datalogger,R,
2013-12-13 20:00:00,-06:00,142.67,,datalogger,R,
2013-12-13 16:00:00,-06:00,142.66,,datalogger,R,
2013-12-13 12:00:00,-06:00,142.66,,datalogger,R,
2013-12-13 08:00:00,-06:00,142.66,,datalogger,R,
2013-12-13 04:00:00,-06:00,142.66,,datalogger,R,
2013-12-13 00:00:00,-06:00,142.66,,datalogger,R,
2013-12-12 20:00:00,-06:00,142.66,,datalogger,R,
2013-12-12 16:00:00,-06:00,142.66,,datalogger,R,
2013-12-12 12:00:00,-06:00,142.66,,datalogger,R,
2013-12-12 08:00:00,-06:00,142.65,,datalogger,R,
2013-12-12 04:00:00,-06:00,142.65,,datalogger,R,
2013-12-12 00:00:00,-06:00,142.64,,datalogger,R,
2013-12-11 20:00:00,-06:00,142.64,,datalogger,R,
2013-12-11 16:00:00,-06:00,142.64,,datalogger,R,
2013-12-11 12:00:00,-06:00,142.63,,datalogger,R,
2013-12-11 08:00:00,-06:00,142.63,,datalogger,R,
2013-12-11 04:00:00,-06:00,142.63,,datalogger,R,
2013-12-11 00:00:00,-06:00,142.63,,datalogger,R,
2013-12-10 20:00:00,-06:00,142.62,,datalogger,R,
2013-12-10 16:00:00,-06:00,142.62,,datalogger,R,
2013-12-10 12:00:00,-06:00,142.62,,datalogger,R,
2013-12-10 08:00:00,-06:00,142.62,,datalogger,R,
2013-12-10 04:00:00,-06:00,142.62,,datalogger,R,
2013-12-10 00:00:00,-06:00,142.62,,datalogger,R,
2013-12-09 20:00:00,-06:00,142.61,,datalogger,R,
2013-12-09 16:00:00,-06:00,142.61,,datalogger,R,
2013-12-09 12:00:00,-06:00,142.60,,datalogger,R,
2013-12-09 08:00:00,-06:00,142.60,,datalogger,R,
2013-12-09 04:00:00,-06:00,142.60,,datalogger,R,
2013-12-09 00:00:00,-06:00,142.60,,datalogger,R,
2013-12-08 20:00:00,-06:00,142.60,,datalogger,R,
2013-12-08 16:00:00,-06:00,142.59,,datalogger,R,
2013-12-08 12:00:00,-06:00,142.59,,datalogger,R,
2013-12-08 08:00:00,-06:00,142.59,,datalogger,R,
2013-12-08 04:00:00,-06:00,142.58,,datalogger,R,
2013-12-08 00:00:00,-06:00,142.58,,datalogger,R,
2013-12-07 20:00:00,-06:00,142.58,,datalogger,R,
2013-12-07 16:00:00,-06:00,142.58,,datalogger,R,
2013-12-07 12:00:00,-06:00,142.58,,datalogger,R,
2013-12-07 08:00:00,-06:00,142.58,,datalogger,R,
2013-12-07 04:00:00,-06:00,142.58,,datalogger,R,
2013-12-07 00:00:00,-06:00,142.58,,datalogger,R,
2013-12-06 20:00:00,-06:00,142.58,,datalogger,R,
2013-12-06 16:00:00,-06:00,142.58,,datalogger,R,
2013-12-06 12:00:00,-06:00,142.58,,datalogger,R,
2013-12-06 08:00:00,-06:00,142.58,,datalogger,R,
2013-12-06 04:00:00,-06:00,142.58,,datalogger,R,
2013-12-06 00:00:00,-06:00,142.58,,datalogger,R,
2013-12-05 20:00:00,-06:00,142.58,,datalogger,R,
2013-12-05 16:00:00,-06:00,142.58,,datalogger,R,
2013-12-05 12:00:00,-06:00,142.58,,datalogger,R,
2013-12-05 08:00:00,-06:00,143.31,,datalogger,R,
2013-12-05 04:00:00,-06:00,143.30,,datalogger,R,
2013-12-05 00:00:00,-06:00,143.30,,datalogger,R,
2013-12-04 20:00:00,-06:00,143.30,,datalogger,R,
2013-12-04 16:00:00,-06:00,143.30,,datalogger,R,
2013-12-04 12:00:00,-06:00,143.30,,datalogger,R,
2013-12-04 08:00:00,-06:00,143.29,,datalogger,R,
2013-12-04 04:00:00,-06:00,143.29,,datalogger,R,
2013-12-04 00:00:00,-06:00,143.29,,datalogger,R,
2013-12-03 20:00:00,-06:00,143.29,,datalogger,R,
2013-12-03 16:00:00,-06:00,143.29,,datalogger,R,
2013-12-03 12:00:00,-06:00,143.28,,datalogger,R,
2013-12-03 08:00:00,-06:00,143.28,,datalogger,R,
2013-12-03 04:00:00,-06:00,143.27,,datalogger,R,
2013-12-03 00:00:00,-06:00,143.27,,datalogger,R,
2013-12-02 20:00:00,-06:00,143.27,,datalogger,R,
2013-12-02 16:00:00,-06:00,143.27,,datalogger,R,
2013-12-02 12:00:00,-06:00,143.26,,datalogger,R,
2013-12-02 08:00:00,-06:00,143.26,,datalogger,R,
2013-12-02 04:00:00,-06:00,143.26,,datalogger,R,
2013-12-02 00:00:00,-06:00,143.26,,datalogger,R,
2013-12-01 20:00:00,-06:00,143.25,,datalogger,R,
2013-12-01 16:00:00,-06:00,143.25,,datalogger,R,
2013-12-01 12:00:00,-06:00,143.25,,datalogger,R,
2013-12-01 08:00:00,-06:00,143.25,,datalogger,R,
2013-12-01 04:00:00,-06:00,143.25,,datalogger,R,
2013-12-01 00:00:00,-06:00,143.24,,datalogger,R,
2013-11-30 20:00:00,-06:00,143.24,,datalogger,R,
2013-11-30 16:00:00,-06:00,143.24,,datalogger,R,
2013-11-30 12:00:00,-06:00,143.24,,datalogger,R,
2013-11-30 08:00:00,-06:00,143.23,,datalogger,R,
2013-11-30 04:00:00,-06:00,143.23,,datalogger,R,
2013-11-30 00:00:00,-06:00,143.23,,datalogger,R,
2013-11-29 20:00:00,-06:00,143.23,,datalogger,R,
2013-11-29 16:00:00,-06:00,143.23,,datalogger,R,
2013-11-29 12:00:00,-06:00,143.22,,datalogger,R,
2013-11-29 08:00:00,-06:00,143.22,,datalogger,R,
2013-11-29 04:00:00,-06:00,143.22,,datalogger,R,
2013-11-29 00:00:00,-06:00,143.22,,datalogger,R,
2013-11-28 20:00:00,-06:00,143.21,,datalogger,R,
2013-11-28 16:00:00,-06:00,143.21,,datalogger,R,
2013-11-28 12:00:00,-06:00,143.21,,datalogger,R,
2013-11-28 08:00:00,-06:00,143.21,,datalogger,R,
2013-11-28 04:00:00,-06:00,143.21,,datalogger,R,
2013-11-28 00:00:00,-06:00,143.21,,datalogger,R,
2013-11-27 20:00:00,-06:00,143.21,,datalogger,R,
2013-11-27 16:00:00,-06:00,143.20,,datalogger,R,
2013-11-27 12:00:00,-06:00,143.20,,datalogger,R,
2013-11-27 08:00:00,-06:00,143.20,,datalogger,R,
2013-11-27 04:00:00,-06:00,143.20,,datalogger,R,
2013-11-27 00:00:00,-06:00,143.19,,datalogger,R,
2013-11-26 20:00:00,-06:00,143.19,,datalogger,R,
2013-11-26 16:00:00,-06:00,143.19,,datalogger,R,
2013-11-26 12:00:00,-06:00,143.19,,datalogger,R,
2013-11-26 08:00:00,-06:00,143.19,,datalogger,R,
2013-11-26 04:00:00,-06:00,143.19,,datalogger,R,
2013-11-26 00:00:00,-06:00,143.18,,datalogger,R,
2013-11-25 20:00:00,-06:00,143.18,,datalogger,R,
2013-11-25 16:00:00,-06:00,143.18,,datalogger,R,
2013-11-25 12:00:00,-06:00,143.17,,datalogger,R,
2013-11-25 08:00:00,-06:00,143.17,,datalogger,R,
2013-11-25 04:00:00,-06:00,143.17,,datalogger,R,
2013-11-25 00:00:00,-06:00,143.17,,datalogger,R,
2013-11-24 20:00:00,-06:00,143.17,,datalogger,R,
2013-11-24 16:00:00,-06:00,143.16,,datalogger,R,
2013-11-24 12:00:00,-06:00,143.16,,datalogger,R,
2013-11-24 08:00:00,-06:00,143.16,,datalogger,R,
2013-11-24 04:00:00,-06:00,143.16,,datalogger,R,
2013-11-24 00:00:00,-06:00,143.16,,datalogger,R,
2013-11-23 20:00:00,-06:00,143.16,,datalogger,R,
2013-11-23 16:00:00,-06:00,143.15,,datalogger,R,
2013-11-23 12:00:00,-06:00,143.15,,datalogger,R,
2013-11-23 08:00:00,-06:00,143.15,,datalogger,R,
2013-11-23 04:00:00,-06:00,143.15,,datalogger,R,
2013-11-23 00:00:00,-06:00,143.14,,datalogger,R,
2013-11-22 20:00:00,-06:00,143.14,,datalogger,R,
2013-11-22 16:00:00,-06:00,143.14,,datalogger,R,
2013-11-22 12:00:00,-06:00,143.14,,datalogger,R,
2013-11-22 08:00:00,-06:00,143.14,,datalogger,R,
